transaction_id,customer_id,transaction_date,amount,channel,raw_description,cleansed_description,mcc_code,mcc_description,category
30223,CUST001468,2024-09-17,2240.31,Check,ESSEX PROPERTY TRUST SVC,Essex Property Trust,6500,Real Estate,Rent
30246,CUST001469,2024-11-11,738.94,ACH,DISCOVER CARD PAYMENT AUTO PAY,Discover Card Payment,6153,Short-Term Business Credit Institutions,Credit Card Payment
30271,CUST001471,2024-07-26,279.27,Check,TD AUTO FINANCE PAYMENT,TD Auto Finance,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
30283,CUST001471,2024-12-25,297.59,Card,USAA INSURANCE PAYMENT,USAA Insurance,6399,Services Allied with the Exchange of Securities,Insurance
30286,CUST001471,2025-01-28,298.59,Card,USAA INSURANCE AUTOPAY,USAA Insurance,6399,Services Allied with the Exchange of Securities,Insurance
30301,CUST001472,2024-09-03,69.92,Card,NATIONWIDE INSURANCE PAYMENT,Nationwide Insurance,6399,Services Allied with the Exchange of Securities,Insurance
30322,CUST001473,2024-07-28,1958.02,ACH,DISCOVER CARD PAYMENT PAYMENT,Discover Card Payment,6141,Personal Credit Institutions,Credit Card Payment
30331,CUST001473,2024-11-29,3459.17,ACH,ROCKET MORTGAGE BILL,Rocket Mortgage,6120,"Savings Institutions, Federally Chartered",Mortgage
30379,CUST001476,2024-06-17,99.36,Card,AMAZON.COM ,Amazon.com,5999,"Retail Stores, NEC",Retail
30386,CUST001477,2024-10-22,87.4,Card,OHIO EDISON POS,Ohio Edison,4924,Natural Gas Distribution,Utilities
30412,CUST001479,2024-05-25,138.77,Card,ALLSTATE INSURANCE PAYMENT,Allstate Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
30429,CUST001479,2024-12-26,152.41,Card,ALLSTATE INSURANCE PAYMENT,Allstate Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
30445,CUST001480,2024-05-09,77.66,ACH,LOWES POS,Lowes,5999,"Retail Stores, NEC",Retail
30448,CUST001480,2024-05-17,14.64,Card,LOWES POS,Lowes,5912,Drug Stores & Proprietary Stores,Retail
30460,CUST001480,2024-09-19,923.86,Check,USAA CREDIT CARD PAYMENT,USAA Credit Card,6141,Personal Credit Institutions,Credit Card Payment
30474,CUST001481,2024-04-07,2232.89,ACH,TD BANK CARD PAYMENT AUTOPAY,TD Bank Card Payment,6099,Functions Related to Depository Banking,Credit Card Payment
30475,CUST001481,2024-04-18,57.57,Bill Pay,BP GAS STATION POS,BP Gas Station,5541,Gasoline Service Stations,Auto/Gas
30493,CUST001482,2024-05-20,264.57,ACH,HARTFORD FINANCIAL PMT,Hartford Financial,6399,Services Allied with the Exchange of Securities,Insurance
30502,CUST001482,2024-07-22,274.4,ACH,HARTFORD FINANCIAL BILL,Hartford Financial,6399,Services Allied with the Exchange of Securities,Insurance
30507,CUST001482,2024-08-22,271.85,ACH,HARTFORD FINANCIAL PMT,Hartford Financial,6399,Services Allied with the Exchange of Securities,Insurance
30536,CUST001483,2024-08-11,380.15,Bill Pay,TD AUTO FINANCE BILL,TD Auto Finance,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
30547,CUST001483,2025-01-11,1015.78,Bill Pay,DISCOVER CARD PAYMENT AUTO PAY,Discover Card Payment,6153,Short-Term Business Credit Institutions,Credit Card Payment
30548,CUST001484,2024-06-05,336.68,Bill Pay,BOOKING.COM POS,Booking.com,7011,Hotels & Motels,Travel
30559,CUST001484,2024-12-22,123.67,ACH,AMAZON.COM #325,Amazon.com,5651,Family Clothing Stores,Retail
30581,CUST001486,2024-12-04,33.95,Card,TJ MAXX ONLINE,TJ Maxx,5999,"Retail Stores, NEC",Retail
30585,CUST001487,2024-06-12,331.04,ACH,PENNSYLVANIA HIGHER ED AUTOPAY,Pennsylvania Higher Ed,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
30605,CUST001488,2024-10-09,113.19,ACH,CINCINNATI GAS & ELECTRIC STORE,Cincinnati Gas & Electric,4941,Water Supply,Utilities
30617,CUST001489,2024-09-25,56.35,Card,WALMART POS,Walmart,5945,"Hobby, Toy & Game Shops",Retail
30632,CUST001491,2024-10-25,88.47,Card,SPEEDWAY LLC POS,Speedway LLC,5541,Gasoline Service Stations,Auto/Gas
30661,CUST001493,2024-03-13,309.16,Card,MARRIOTT INTERNATIONAL STORE,Marriott International,7011,Hotels & Motels,Travel
30675,CUST001493,2024-09-25,50.44,Card,MARRIOTT INTERNATIONAL #494,Marriott International,7011,Hotels & Motels,Travel
30677,CUST001493,2024-10-05,814.7,Bill Pay,CAPITAL ONE CARD PAYMENT AUTO PAY,Capital One Card Payment,6099,Functions Related to Depository Banking,Credit Card Payment
30692,CUST001494,2024-04-05,56.13,Card,AMAZON.COM POS,Amazon.com,5999,"Retail Stores, NEC",Retail
30694,CUST001494,2024-05-01,191.51,ACH,STATE FARM MUTUAL PMT,State Farm Mutual,6321,Accident & Health Insurance,Insurance
30698,CUST001494,2024-06-04,182.33,ACH,STATE FARM MUTUAL AUTO PAY,State Farm Mutual,6321,Accident & Health Insurance,Insurance
30721,CUST001495,2024-05-23,2816.29,Bill Pay,FLAGSTAR BANK MORTGAGE AUTO PAY,Flagstar Bank Mortgage,6120,"Savings Institutions, Federally Chartered",Mortgage
30724,CUST001495,2024-06-23,801.86,Check,SLM CORP (SALLIE MAE) PAYMENT,SLM Corp (Sallie Mae),6141,Personal Credit Institutions,Student Loan
30732,CUST001495,2024-08-25,820.95,Check,SLM CORP (SALLIE MAE) AUTO PAY,SLM Corp (Sallie Mae),6141,Personal Credit Institutions,Student Loan
30748,CUST001495,2025-01-12,149.0,Card,OLD NAVY STORE,Old Navy,5945,"Hobby, Toy & Game Shops",Retail
30753,CUST001496,2024-04-25,244.17,Bill Pay,USAA CREDIT CARD SVC,USAA Credit Card,6153,Short-Term Business Credit Institutions,Credit Card Payment
30762,CUST001496,2024-06-26,299.71,Bill Pay,USAA CREDIT CARD AUTOPAY,USAA Credit Card,6153,Short-Term Business Credit Institutions,Credit Card Payment
30772,CUST001496,2024-08-25,218.74,Bill Pay,USAA CREDIT CARD AUTOPAY,USAA Credit Card,6153,Short-Term Business Credit Institutions,Credit Card Payment
30782,CUST001496,2024-11-12,447.36,Card,HOLIDAY INN ONLINE,Holiday Inn,7011,Hotels & Motels,Travel
30783,CUST001496,2024-11-19,26.38,Card,SPOTIFY PREMIUM POS,Spotify Premium,7812,"Motion Picture, Tape Distribution",Entertainment
30788,CUST001496,2024-12-25,2235.68,ACH,MID-AMERICA APARTMENT SVC,Mid-America Apartment,6500,Real Estate,Rent
30791,CUST001496,2025-01-24,71.99,Card,T-MOBILE USA STORE,T-Mobile USA,4899,"Communications Services, NEC",Telecom
30793,CUST001496,2025-01-25,195.04,Bill Pay,USAA CREDIT CARD AUTO PAY,USAA Credit Card,6153,Short-Term Business Credit Institutions,Credit Card Payment
30810,CUST001497,2024-12-18,316.31,Bill Pay,PRUDENTIAL FINANCIAL BILL,Prudential Financial,6399,Services Allied with the Exchange of Securities,Insurance
30819,CUST001499,2024-12-25,525.7,Card,HYATT HOTELS ,Hyatt Hotels,4512,"Air Transportation, Scheduled",Travel
30826,CUST001501,2024-04-07,125.18,Card,BEST BUY STORE,Best Buy,5945,"Hobby, Toy & Game Shops",Retail
30833,CUST001501,2024-09-13,44.47,Card,BEST BUY #339,Best Buy,5945,"Hobby, Toy & Game Shops",Retail
30836,CUST001501,2024-10-19,558.18,Card,EXPEDIA TRAVEL ONLINE,Expedia Travel,4512,"Air Transportation, Scheduled",Travel
30873,CUST001505,2024-02-25,153.22,ACH,STATE FARM MUTUAL PAYMENT,State Farm Mutual,6399,Services Allied with the Exchange of Securities,Insurance
30894,CUST001505,2024-10-25,182.66,ACH,STATE FARM MUTUAL BILL,State Farm Mutual,6399,Services Allied with the Exchange of Securities,Insurance
30897,CUST001505,2024-12-21,1161.37,Check,MOHELA SERVICER AUTO PAY,MOHELA Servicer,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
30909,CUST001507,2024-05-20,486.22,Bill Pay,NAVY FEDERAL CREDIT UNION PMT,Navy Federal Credit Union,6141,Personal Credit Institutions,Auto Loan
30927,CUST001507,2024-11-09,58.08,Card,MARATHON PETROLEUM POS,Marathon Petroleum,5541,Gasoline Service Stations,Auto/Gas
30928,CUST001507,2024-11-18,111.32,Card,WALMART #323,Walmart,5945,"Hobby, Toy & Game Shops",Retail
30932,CUST001507,2024-12-17,129.57,Card,WALMART POS,Walmart,5945,"Hobby, Toy & Game Shops",Retail
30939,CUST001508,2024-04-18,447.44,Card,BOOKING.COM STORE,Booking.com,4512,"Air Transportation, Scheduled",Travel
30943,CUST001508,2024-06-07,3451.88,Bill Pay,LINCOLN PROPERTY CO PAYMENT,Lincoln Property Co,6512,Operators of Apartment Buildings,Rent
30953,CUST001508,2024-11-05,3423.72,Bill Pay,LINCOLN PROPERTY CO PMT,Lincoln Property Co,6512,Operators of Apartment Buildings,Rent
30955,CUST001508,2024-12-05,272.34,Check,DISCOVER CARD PAYMENT AUTO PAY,Discover Card Payment,6153,Short-Term Business Credit Institutions,Credit Card Payment
30987,CUST001510,2024-12-04,21.19,Card,STARBUCKS ,Starbucks,5812,Eating Places,Dining
30989,CUST001510,2024-12-31,74.94,Card,AMAZON.COM ONLINE,Amazon.com,5651,Family Clothing Stores,Retail
31001,CUST001511,2024-08-26,343.63,Card,GEICO AUTO INSURANCE BILL,GEICO Auto Insurance,6321,Accident & Health Insurance,Insurance
31006,CUST001511,2024-10-28,346.73,Card,GEICO AUTO INSURANCE PAYMENT,GEICO Auto Insurance,6321,Accident & Health Insurance,Insurance
31008,CUST001511,2024-11-27,798.2,Check,LINCOLN PROPERTY CO SVC,Lincoln Property Co,6500,Real Estate,Rent
31011,CUST001511,2025-01-24,819.2,Check,LINCOLN PROPERTY CO PAYMENT,Lincoln Property Co,6500,Real Estate,Rent
31018,CUST001512,2024-05-22,1159.75,Bill Pay,GOLDMAN SACHS (APPLE CARD) AUTOPAY,Goldman Sachs (Apple Card),6099,Functions Related to Depository Banking,Credit Card Payment
31050,CUST001514,2024-12-02,73.13,Card,OLD NAVY STORE,Old Navy,5912,Drug Stores & Proprietary Stores,Retail
31061,CUST001516,2024-08-09,70.5,Card,DAYTON POWER & LIGHT ,Dayton Power & Light,4924,Natural Gas Distribution,Utilities
31069,CUST001517,2024-07-18,637.75,ACH,CITI CARD PAYMENT AUTOPAY,Citi Card Payment,6141,Personal Credit Institutions,Credit Card Payment
31070,CUST001517,2024-07-20,23.14,Card,SPECTRUM COMMUNICATIONS ,Spectrum Communications,4899,"Communications Services, NEC",Telecom
31075,CUST001517,2024-11-21,754.76,ACH,CITI CARD PAYMENT AUTO PAY,Citi Card Payment,6141,Personal Credit Institutions,Credit Card Payment
31078,CUST001517,2024-12-05,32.76,Card,COSTCO WHOLESALE ONLINE,Costco Wholesale,5912,Drug Stores & Proprietary Stores,Retail
31091,CUST001518,2024-08-02,2215.18,Bill Pay,BANK OF AMERICA MORTGAGE PAYMENT,Bank of America Mortgage,6022,State Commercial Banks - Federal Reserve Members,Mortgage
31094,CUST001518,2024-09-07,343.55,Card,MARRIOTT INTERNATIONAL ,Marriott International,7011,Hotels & Motels,Travel
31097,CUST001518,2024-11-01,2014.58,Bill Pay,BANK OF AMERICA MORTGAGE SVC,Bank of America Mortgage,6022,State Commercial Banks - Federal Reserve Members,Mortgage
31110,CUST001519,2024-07-31,438.33,Check,AFLAC INSURANCE PMT,Aflac Insurance,6321,Accident & Health Insurance,Insurance
31133,CUST001520,2024-09-01,146.02,ACH,TRAVELERS INSURANCE AUTO PAY,Travelers Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
31140,CUST001520,2025-01-02,157.69,Card,BOOKING.COM #868,Booking.com,7011,Hotels & Motels,Travel
31162,CUST001521,2025-01-27,1007.83,ACH,USAA CREDIT CARD BILL,USAA Credit Card,6141,Personal Credit Institutions,Credit Card Payment
31176,CUST001522,2024-06-27,220.9,Check,GOLDMAN SACHS (APPLE CARD) PMT,Goldman Sachs (Apple Card),6141,Personal Credit Institutions,Credit Card Payment
31193,CUST001523,2024-02-02,146.28,Card,METLIFE INSURANCE AUTOPAY,MetLife Insurance,6399,Services Allied with the Exchange of Securities,Insurance
31198,CUST001523,2024-04-30,168.26,Card,METLIFE INSURANCE SVC,MetLife Insurance,6399,Services Allied with the Exchange of Securities,Insurance
31245,CUST001525,2024-08-21,60.52,Card,PANERA BREAD POS,Panera Bread,5812,Eating Places,Dining
31313,CUST001528,2024-11-15,348.01,ACH,FIFTH THIRD AUTO PAYMENT,Fifth Third Auto,6153,Short-Term Business Credit Institutions,Auto Loan
31325,CUST001529,2024-06-11,574.01,Card,USAA FEDERAL SAVINGS SVC,USAA Federal Savings,6141,Personal Credit Institutions,Auto Loan
31328,CUST001529,2024-08-08,577.35,Card,USAA FEDERAL SAVINGS AUTOPAY,USAA Federal Savings,6141,Personal Credit Institutions,Auto Loan
31351,CUST001530,2024-10-18,834.5,Card,AMERICREDIT AUTO SVC,AmeriCredit Auto,6141,Personal Credit Institutions,Auto Loan
31353,CUST001530,2024-12-16,553.33,Bill Pay,HOLIDAY INN #150,Holiday Inn,4512,"Air Transportation, Scheduled",Travel
31356,CUST001531,2024-03-18,2065.37,Check,GREYSTAR PROPERTY MGMT PAYMENT,Greystar Property Mgmt,6500,Real Estate,Rent
31376,CUST001531,2025-01-21,92.59,Card,DUKE ENERGY OHIO STORE,Duke Energy Ohio,4941,Water Supply,Utilities
31379,CUST001532,2024-06-02,70.95,Card,HOME DEPOT POS,Home Depot,5999,"Retail Stores, NEC",Retail
31380,CUST001532,2024-06-19,45.7,Card,HOME DEPOT ONLINE,Home Depot,5999,"Retail Stores, NEC",Retail
31382,CUST001532,2024-07-22,173.73,ACH,HARTFORD FINANCIAL PMT,Hartford Financial,6311,"Fire, Marine & Casualty Insurance",Insurance
31399,CUST001533,2024-04-20,69.41,Card,WAWA INC ONLINE,Wawa Inc,5541,Gasoline Service Stations,Auto/Gas
31407,CUST001533,2024-07-12,41.84,Card,HBO MAX STORE,HBO Max,7812,"Motion Picture, Tape Distribution",Entertainment
31408,CUST001533,2024-07-18,687.05,ACH,HUNTINGTON AUTO LOAN BILL,Huntington Auto Loan,6153,Short-Term Business Credit Institutions,Auto Loan
31414,CUST001533,2024-08-18,675.93,ACH,HUNTINGTON AUTO LOAN AUTO PAY,Huntington Auto Loan,6153,Short-Term Business Credit Institutions,Auto Loan
31431,CUST001533,2025-01-11,179.43,ACH,TRADER JOE'S POS,Trader Joe's,5411,Grocery Stores,Groceries
31454,CUST001534,2024-10-25,284.69,ACH,COLLEGE LOAN CORP PMT,College Loan Corp,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
31471,CUST001535,2025-01-02,94.24,Card,DAYTON POWER & LIGHT POS,Dayton Power & Light,4911,Electric Services,Utilities
31505,CUST001539,2024-06-18,569.41,Card,WORLD OMNI AUTO AUTO PAY,World Omni Auto,6141,Personal Credit Institutions,Auto Loan
31538,CUST001540,2024-06-13,2500.91,ACH,BANK OF AMERICA MORTGAGE SVC,Bank of America Mortgage,6022,State Commercial Banks - Federal Reserve Members,Mortgage
31539,CUST001540,2024-07-13,2419.89,ACH,BANK OF AMERICA MORTGAGE AUTO PAY,Bank of America Mortgage,6022,State Commercial Banks - Federal Reserve Members,Mortgage
31553,CUST001541,2024-05-16,216.49,Card,KROGER ,Kroger,5411,Grocery Stores,Groceries
31564,CUST001542,2024-07-10,88.14,Card,COSTCO WHOLESALE POS,Costco Wholesale,5945,"Hobby, Toy & Game Shops",Retail
31565,CUST001542,2024-08-29,89.0,Card,COSTCO WHOLESALE ONLINE,Costco Wholesale,5945,"Hobby, Toy & Game Shops",Retail
31571,CUST001543,2024-06-11,1253.76,Check,ESSEX PROPERTY TRUST AUTOPAY,Essex Property Trust,6500,Real Estate,Rent
31587,CUST001544,2024-08-08,838.97,Bill Pay,SYNCHRONY FINANCIAL PAYMENT,Synchrony Financial,6141,Personal Credit Institutions,Credit Card Payment
31596,CUST001545,2024-05-24,179.65,Bill Pay,NATIONWIDE INSURANCE SVC,Nationwide Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
31606,CUST001545,2024-09-17,65.89,Card,COSTCO WHOLESALE ONLINE,Costco Wholesale,5945,"Hobby, Toy & Game Shops",Retail
31610,CUST001545,2024-10-24,2095.58,Bill Pay,NAVY FED CREDIT CARD AUTO PAY,Navy Fed Credit Card,6141,Personal Credit Institutions,Credit Card Payment
31619,CUST001545,2025-01-25,171.62,Bill Pay,NATIONWIDE INSURANCE AUTO PAY,Nationwide Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
31632,CUST001546,2024-05-30,581.29,Card,LIBERTY MUTUAL PAYMENT,Liberty Mutual,6321,Accident & Health Insurance,Insurance
31639,CUST001546,2024-07-29,556.99,Card,LIBERTY MUTUAL AUTO PAY,Liberty Mutual,6321,Accident & Health Insurance,Insurance
31644,CUST001546,2024-09-04,253.18,Card,HYATT HOTELS POS,Hyatt Hotels,7011,Hotels & Motels,Travel
31652,CUST001546,2024-11-28,2687.11,Bill Pay,USAA CREDIT CARD PMT,USAA Credit Card,6153,Short-Term Business Credit Institutions,Credit Card Payment
31655,CUST001546,2024-12-26,579.9,Card,LIBERTY MUTUAL PAYMENT,Liberty Mutual,6321,Accident & Health Insurance,Insurance
31674,CUST001548,2024-07-04,77.35,Card,SPEEDWAY LLC POS,Speedway LLC,5541,Gasoline Service Stations,Auto/Gas
31690,CUST001549,2024-07-14,458.15,ACH,EARNEST STUDENT LOANS AUTO PAY,Earnest Student Loans,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
31699,CUST001550,2024-05-31,46.88,ACH,MARATHON PETROLEUM ,Marathon Petroleum,5541,Gasoline Service Stations,Auto/Gas
31718,CUST001551,2024-11-14,1620.39,ACH,GOLDMAN SACHS (APPLE CARD) BILL,Goldman Sachs (Apple Card),6153,Short-Term Business Credit Institutions,Credit Card Payment
31732,CUST001552,2024-07-26,323.18,Card,HARTFORD FINANCIAL AUTO PAY,Hartford Financial,6321,Accident & Health Insurance,Insurance
31745,CUST001552,2024-10-27,1746.85,Bill Pay,CITI CARD PAYMENT PMT,Citi Card Payment,6141,Personal Credit Institutions,Credit Card Payment
31764,CUST001553,2024-11-01,85.31,Card,NIKE STORE ,Nike Store,5945,"Hobby, Toy & Game Shops",Retail
31777,CUST001554,2024-06-29,2503.85,Bill Pay,AVALONBAY COMMUNITIES PMT,AvalonBay Communities,6500,Real Estate,Rent
31781,CUST001554,2024-09-25,2391.76,Bill Pay,AVALONBAY COMMUNITIES PMT,AvalonBay Communities,6500,Real Estate,Rent
31825,CUST001556,2024-09-08,54.47,Card,SHELL GAS STATION ONLINE,Shell Gas Station,5541,Gasoline Service Stations,Auto/Gas
31846,CUST001557,2025-01-27,1432.65,Check,FLAGSTAR BANK MORTGAGE PAYMENT,Flagstar Bank Mortgage,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
31852,CUST001558,2024-06-08,184.74,ACH,AFLAC INSURANCE AUTO PAY,Aflac Insurance,6399,Services Allied with the Exchange of Securities,Insurance
31853,CUST001558,2024-07-02,81.4,Card,NIKE STORE ,Nike Store,5945,"Hobby, Toy & Game Shops",Retail
31878,CUST001560,2024-06-07,80.73,ACH,LIBERTY MUTUAL PMT,Liberty Mutual,6399,Services Allied with the Exchange of Securities,Insurance
31881,CUST001560,2024-08-09,213.98,ACH,SAFEWAY ONLINE,Safeway,5411,Grocery Stores,Groceries
31886,CUST001560,2024-10-11,88.81,ACH,LIBERTY MUTUAL PAYMENT,Liberty Mutual,6399,Services Allied with the Exchange of Securities,Insurance
31888,CUST001560,2024-12-10,92.3,ACH,LIBERTY MUTUAL PAYMENT,Liberty Mutual,6399,Services Allied with the Exchange of Securities,Insurance
31908,CUST001561,2024-08-19,1699.28,ACH,CAPITAL ONE CARD PAYMENT BILL,Capital One Card Payment,6153,Short-Term Business Credit Institutions,Credit Card Payment
31932,CUST001562,2024-09-17,729.89,ACH,BRAZOS HIGHER ED AUTOPAY,Brazos Higher Ed,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
31933,CUST001562,2024-10-13,729.7,ACH,BRAZOS HIGHER ED PMT,Brazos Higher Ed,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
31935,CUST001562,2024-12-04,99.11,Card,NIKE STORE ONLINE,Nike Store,5999,"Retail Stores, NEC",Retail
31945,CUST001563,2024-05-07,2259.21,Check,NAVY FED CREDIT CARD BILL,Navy Fed Credit Card,6153,Short-Term Business Credit Institutions,Credit Card Payment
31947,CUST001563,2024-05-25,597.93,Card,HOLIDAY INN POS,Holiday Inn,4512,"Air Transportation, Scheduled",Travel
31962,CUST001563,2024-09-13,92.46,Card,COSTCO WHOLESALE POS,Costco Wholesale,5651,Family Clothing Stores,Retail
31989,CUST001564,2024-07-20,50.48,Card,BEST BUY #448,Best Buy,5945,"Hobby, Toy & Game Shops",Retail
31990,CUST001564,2024-08-02,2049.26,ACH,AMERICAN EXPRESS PAYMENT PMT,American Express Payment,6153,Short-Term Business Credit Institutions,Credit Card Payment
31993,CUST001564,2024-09-01,1619.11,ACH,AMERICAN EXPRESS PAYMENT BILL,American Express Payment,6153,Short-Term Business Credit Institutions,Credit Card Payment
32015,CUST001565,2024-04-26,726.03,Bill Pay,USAA CREDIT CARD BILL,USAA Credit Card,6141,Personal Credit Institutions,Credit Card Payment
32024,CUST001565,2024-08-25,1379.24,Bill Pay,USAA CREDIT CARD SVC,USAA Credit Card,6141,Personal Credit Institutions,Credit Card Payment
32036,CUST001565,2024-12-25,1258.96,Bill Pay,USAA CREDIT CARD AUTOPAY,USAA Credit Card,6141,Personal Credit Institutions,Credit Card Payment
32072,CUST001568,2024-07-06,137.1,Card,AMAZON.COM ONLINE,Amazon.com,5945,"Hobby, Toy & Game Shops",Retail
32074,CUST001568,2024-09-15,120.36,Card,AMAZON.COM ,Amazon.com,5945,"Hobby, Toy & Game Shops",Retail
32097,CUST001570,2024-10-29,3315.31,Check,CAMDEN PROPERTY TRUST AUTOPAY,Camden Property Trust,6512,Operators of Apartment Buildings,Rent
32110,CUST001572,2024-04-19,216.18,Bill Pay,UBER TRAVEL ONLINE,Uber Travel,7011,Hotels & Motels,Travel
32119,CUST001573,2024-03-22,1268.78,Bill Pay,APARTMENT VENTURES LLC PMT,Apartment Ventures LLC,6500,Real Estate,Rent
32123,CUST001573,2024-04-21,804.64,Check,CAPITAL ONE CARD PAYMENT PAYMENT,Capital One Card Payment,6099,Functions Related to Depository Banking,Credit Card Payment
32158,CUST001573,2024-11-21,923.0,Check,CAPITAL ONE CARD PAYMENT BILL,Capital One Card Payment,6099,Functions Related to Depository Banking,Credit Card Payment
32170,CUST001574,2024-05-25,27.68,Card,APPLEBEE'S ONLINE,Applebee's,5812,Eating Places,Dining
32172,CUST001574,2024-08-10,147.89,Check,COMCAST XFINITY STORE,Comcast Xfinity,4813,Telephone Communications,Telecom
32180,CUST001575,2024-08-07,147.23,Card,TARGET CORP #528,Target Corp,5945,"Hobby, Toy & Game Shops",Retail
