UCIC,UHIC,UPIC,DEPTRANS_DATE,DEPTRANS_POST_DATE,DEPTRANS_PRODUCT_ID,DEPTRANS_CATEGORY_CODE,DEPTRANS_TYPE_CODE,DEPTRANS_STATUS,DEPTRANS_AMOUNT,DEPTRANS_PAYEE,DEPTRANS_MEMO,MERCHANT,CATEGORY1,CATEGORY2,DEPTRANS_CATEGORY_DESC,DEPTRANS_TYPE_DESC,CLEANSED
315487,H229469,P176587,05/06/2024,05/08/2024,8171,6159,ACH,Posted,596.68,SALLIE MAE,ACH PUR SALLIE MAE,SALLIE MAE,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,SALLIE MAE
315487,H229469,P176587,06/21/2024,06/21/2024,4279,6159,ACH,Posted,588.18,SALLIE MAE,ACH PUR SALLIE MAE,SALLIE MAE,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,SALLIE MAE
315487,H229469,P176587,07/05/2024,07/05/2024,6189,5999,POS,Posted,93.33,WALMART,POS PUR WALMART,WALMART,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,WALMART
315487,H229469,P176587,07/16/2024,07/16/2024,9123,5411,POS,Posted,140.39,SHEETZ,POS PUR SHEETZ,SHEETZ,Groceries,NULL,CONVENIENCE STORES,Point of Sale,SHEETZ
315487,H229469,P176587,07/18/2024,07/19/2024,6176,6159,POS,Posted,579.64,SALLIE MAE,POS PUR SALLIE MAE,SALLIE MAE,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,SALLIE MAE
315487,H229469,P176587,08/25/2024,08/26/2024,3026,6159,POS,Posted,573.91,SALLIE MAE,POS PUR SALLIE MAE,SALLIE MAE,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,SALLIE MAE
315487,H229469,P176587,10/13/2024,10/13/2024,6460,5411,POS,Posted,110.18,SHEETZ,POS PUR SHEETZ,SHEETZ,Groceries,NULL,CONVENIENCE STORES,Point of Sale,SHEETZ
315487,H229469,P176587,10/25/2024,10/25/2024,6094,5812,POS,Posted,28.88,STARBUCKS,POS PUR STARBUCKS,STARBUCKS,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,STARBUCKS
315487,H229469,P176587,10/25/2024,10/26/2024,6397,5999,POS,Posted,171.69,WALMART,POS PUR WALMART,WALMART,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,WALMART
315487,H229469,P176587,10/26/2024,10/26/2024,3084,5999,POS,Posted,86.28,WALMART,POS PUR WALMART,WALMART,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,WALMART
315487,H229469,P176587,11/05/2024,11/06/2024,6698,5411,POS,Posted,97.11,SHEETZ,POS PUR SHEETZ,SHEETZ,Groceries,NULL,CONVENIENCE STORES,Point of Sale,SHEETZ
317203,H541711,P429659,01/02/2024,01/02/2024,3226,6159,ACH,Posted,699.77,NAVIENT,ACH PUR NAVIENT,NAVIENT,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,NAVIENT
317203,H541711,P429659,02/10/2024,02/12/2024,3931,6159,ACH,Posted,677.45,NAVIENT,ACH PUR NAVIENT,NAVIENT,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,NAVIENT
317203,H541711,P429659,03/02/2024,03/03/2024,7144,6159,ACH,Posted,707.31,NAVIENT,ACH PUR NAVIENT,NAVIENT,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,NAVIENT
317203,H541711,P429659,04/03/2024,04/04/2024,7392,5541,POS,Posted,62.93,BP,POS PUR BP,BP,Gas,NULL,CONVENIENCE STORES,Point of Sale,BP
317203,H541711,P429659,04/17/2024,04/17/2024,3492,5411,POS,Posted,35.39,GIANT EAGLE,POS PUR GIANT EAGLE,GIANT EAGLE,Groceries,NULL,CONVENIENCE STORES,Point of Sale,GIANT EAGLE
317203,H541711,P429659,04/22/2024,04/23/2024,8067,6159,ACH,Posted,698.2,NAVIENT,ACH PUR NAVIENT,NAVIENT,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,NAVIENT
317203,H541711,P429659,05/16/2024,05/17/2024,6355,6159,POS,Posted,699.57,NAVIENT,POS PUR NAVIENT,NAVIENT,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,NAVIENT
317203,H541711,P429659,05/22/2024,05/22/2024,7971,5411,POS,Posted,21.19,GIANT EAGLE,POS PUR GIANT EAGLE,GIANT EAGLE,Groceries,NULL,CONVENIENCE STORES,Point of Sale,GIANT EAGLE
317203,H541711,P429659,06/26/2024,06/27/2024,3651,6159,ACH,Posted,657.42,NAVIENT,ACH PUR NAVIENT,NAVIENT,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,NAVIENT
317203,H541711,P429659,07/01/2024,07/02/2024,7940,6159,ACH,Posted,710.43,NAVIENT,ACH PUR NAVIENT,NAVIENT,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,NAVIENT
317203,H541711,P429659,08/08/2024,08/08/2024,4019,5411,POS,Posted,131.06,GIANT EAGLE,POS PUR GIANT EAGLE,GIANT EAGLE,Groceries,NULL,CONVENIENCE STORES,Point of Sale,GIANT EAGLE
317203,H541711,P429659,08/27/2024,08/28/2024,1887,5411,POS,Posted,111.08,GIANT EAGLE,POS PUR GIANT EAGLE,GIANT EAGLE,Groceries,NULL,CONVENIENCE STORES,Point of Sale,GIANT EAGLE
317203,H541711,P429659,08/28/2024,08/29/2024,8259,6159,ACH,Posted,690.88,NAVIENT,ACH PUR NAVIENT,NAVIENT,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,NAVIENT
317203,H541711,P429659,09/11/2024,09/13/2024,8382,6159,POS,Posted,677.92,NAVIENT,POS PUR NAVIENT,NAVIENT,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,NAVIENT
317203,H541711,P429659,10/26/2024,10/27/2024,4616,6159,ACH,Posted,688.46,NAVIENT,ACH PUR NAVIENT,NAVIENT,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,NAVIENT
317203,H541711,P429659,11/07/2024,11/09/2024,7965,6159,POS,Posted,648.98,NAVIENT,POS PUR NAVIENT,NAVIENT,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,NAVIENT
317523,H458802,P833640,01/04/2024,01/06/2024,4054,6311,POS,Posted,156.06,STATE FARM,POS PUR STATE FARM,STATE FARM,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,STATE FARM
317523,H458802,P833640,02/16/2024,02/16/2024,8655,6311,POS,Posted,174.85,STATE FARM,POS PUR STATE FARM,STATE FARM,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,STATE FARM
317523,H458802,P833640,03/12/2024,03/13/2024,3317,5812,POS,Posted,65.5,STARBUCKS,POS PUR STARBUCKS,STARBUCKS,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,STARBUCKS
317523,H458802,P833640,03/12/2024,03/14/2024,7131,5411,POS,Posted,51.82,KROGER,POS PUR KROGER,KROGER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,KROGER
317523,H458802,P833640,03/19/2024,03/20/2024,7099,6311,POS,Posted,179.09,STATE FARM,POS PUR STATE FARM,STATE FARM,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,STATE FARM
317523,H458802,P833640,04/19/2024,04/20/2024,1554,6311,POS,Posted,164.92,STATE FARM,POS PUR STATE FARM,STATE FARM,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,STATE FARM
317523,H458802,P833640,04/20/2024,04/21/2024,9586,5812,POS,Posted,72.06,STARBUCKS,POS PUR STARBUCKS,STARBUCKS,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,STARBUCKS
317523,H458802,P833640,04/29/2024,04/29/2024,8152,5411,POS,Posted,131.51,KROGER,POS PUR KROGER,KROGER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,KROGER
317523,H458802,P833640,05/07/2024,05/07/2024,2316,5411,POS,Posted,59.17,KROGER,POS PUR KROGER,KROGER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,KROGER
317523,H458802,P833640,05/06/2024,05/08/2024,3128,5812,POS,Posted,62.63,STARBUCKS,POS PUR STARBUCKS,STARBUCKS,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,STARBUCKS
317523,H458802,P833640,05/11/2024,05/13/2024,2713,6311,POS,Posted,187.62,STATE FARM,POS PUR STATE FARM,STATE FARM,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,STATE FARM
317523,H458802,P833640,05/24/2024,05/26/2024,7977,5541,POS,Posted,27.55,SHELL,POS PUR SHELL,SHELL,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHELL
317523,H458802,P833640,06/03/2024,06/05/2024,6535,5541,POS,Posted,46.13,SHELL,POS PUR SHELL,SHELL,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHELL
317523,H458802,P833640,06/21/2024,06/22/2024,1129,6311,POS,Posted,144.81,STATE FARM,POS PUR STATE FARM,STATE FARM,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,STATE FARM
317523,H458802,P833640,07/06/2024,07/07/2024,8790,6311,POS,Posted,160.3,STATE FARM,POS PUR STATE FARM,STATE FARM,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,STATE FARM
317523,H458802,P833640,08/11/2024,08/12/2024,2641,6311,POS,Posted,151.75,STATE FARM,POS PUR STATE FARM,STATE FARM,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,STATE FARM
317523,H458802,P833640,09/06/2024,09/07/2024,6018,6311,POS,Posted,132.96,STATE FARM,POS PUR STATE FARM,STATE FARM,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,STATE FARM
317523,H458802,P833640,09/29/2024,10/01/2024,1657,5541,POS,Posted,48.08,SHELL,POS PUR SHELL,SHELL,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHELL
317523,H458802,P833640,10/06/2024,10/07/2024,9958,6311,POS,Posted,162.12,STATE FARM,POS PUR STATE FARM,STATE FARM,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,STATE FARM
317523,H458802,P833640,11/06/2024,11/06/2024,8192,6311,POS,Posted,161.48,STATE FARM,POS PUR STATE FARM,STATE FARM,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,STATE FARM
317523,H458802,P833640,12/30/2024,12/31/2024,1881,5812,POS,Posted,65.2,STARBUCKS,POS PUR STARBUCKS,STARBUCKS,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,STARBUCKS
321059,H654700,P246278,01/03/2024,01/04/2024,7361,6141,POS,Posted,574.82,ALLY FINANCIAL,POS PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLY FINANCIAL
321059,H654700,P246278,01/07/2025,01/08/2025,2256,5999,POS,Posted,161.24,AMAZON,POS PUR AMAZON,AMAZON,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMAZON
321059,H654700,P246278,01/14/2024,01/14/2024,7020,6311,POS,Posted,354.05,ALLSTATE,POS PUR ALLSTATE,ALLSTATE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLSTATE
321059,H654700,P246278,02/05/2024,02/05/2024,6469,6311,POS,Posted,403.26,ALLSTATE,POS PUR ALLSTATE,ALLSTATE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLSTATE
321059,H654700,P246278,02/08/2024,02/10/2024,1478,6141,POS,Posted,553.28,ALLY FINANCIAL,POS PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLY FINANCIAL
321059,H654700,P246278,02/10/2024,02/10/2024,1278,5999,POS,Posted,60.36,AMAZON,POS PUR AMAZON,AMAZON,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMAZON
321059,H654700,P246278,03/05/2024,03/06/2024,8929,6311,POS,Posted,409.08,ALLSTATE,POS PUR ALLSTATE,ALLSTATE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLSTATE
321059,H654700,P246278,03/18/2024,03/18/2024,1213,6141,ACH,Posted,584.82,ALLY FINANCIAL,ACH PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,ALLY FINANCIAL
321059,H654700,P246278,04/07/2024,04/07/2024,6029,5411,POS,Posted,27.53,GIANT EAGLE,POS PUR GIANT EAGLE,GIANT EAGLE,Groceries,NULL,CONVENIENCE STORES,Point of Sale,GIANT EAGLE
321059,H654700,P246278,04/07/2024,04/09/2024,8399,6311,POS,Posted,371.05,ALLSTATE,POS PUR ALLSTATE,ALLSTATE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLSTATE
321059,H654700,P246278,04/18/2024,04/20/2024,2295,6141,ACH,Posted,579.52,ALLY FINANCIAL,ACH PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,ALLY FINANCIAL
321059,H654700,P246278,05/04/2024,05/04/2024,9226,6141,ACH,Posted,593.19,ALLY FINANCIAL,ACH PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,ALLY FINANCIAL
321059,H654700,P246278,05/04/2024,05/04/2024,1204,6311,POS,Posted,376.26,ALLSTATE,POS PUR ALLSTATE,ALLSTATE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLSTATE
321059,H654700,P246278,06/01/2024,06/02/2024,4795,6141,ACH,Posted,581.85,ALLY FINANCIAL,ACH PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,ALLY FINANCIAL
321059,H654700,P246278,06/15/2024,06/15/2024,7470,6311,POS,Posted,408.98,ALLSTATE,POS PUR ALLSTATE,ALLSTATE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLSTATE
321059,H654700,P246278,07/02/2024,07/03/2024,8609,6141,ACH,Posted,577.39,ALLY FINANCIAL,ACH PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,ALLY FINANCIAL
321059,H654700,P246278,07/18/2024,07/19/2024,9617,6311,POS,Posted,354.45,ALLSTATE,POS PUR ALLSTATE,ALLSTATE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLSTATE
321059,H654700,P246278,08/16/2024,08/16/2024,2637,6141,POS,Posted,565.06,ALLY FINANCIAL,POS PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLY FINANCIAL
321059,H654700,P246278,08/21/2024,08/22/2024,5490,6311,POS,Posted,413.75,ALLSTATE,POS PUR ALLSTATE,ALLSTATE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLSTATE
321059,H654700,P246278,09/05/2024,09/06/2024,7630,6141,POS,Posted,581.48,ALLY FINANCIAL,POS PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLY FINANCIAL
321059,H654700,P246278,09/14/2024,09/16/2024,6032,6311,POS,Posted,363.97,ALLSTATE,POS PUR ALLSTATE,ALLSTATE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLSTATE
321059,H654700,P246278,09/28/2024,09/28/2024,7126,5812,POS,Posted,57.64,STARBUCKS,POS PUR STARBUCKS,STARBUCKS,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,STARBUCKS
321059,H654700,P246278,10/04/2024,10/05/2024,8744,6311,POS,Posted,442.25,ALLSTATE,POS PUR ALLSTATE,ALLSTATE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLSTATE
321059,H654700,P246278,10/17/2024,10/17/2024,9696,6141,POS,Posted,593.07,ALLY FINANCIAL,POS PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLY FINANCIAL
321059,H654700,P246278,11/08/2024,11/09/2024,6093,6311,POS,Posted,493.22,ALLSTATE,POS PUR ALLSTATE,ALLSTATE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLSTATE
321059,H654700,P246278,12/08/2024,12/10/2024,4645,5411,POS,Posted,142.98,GIANT EAGLE,POS PUR GIANT EAGLE,GIANT EAGLE,Groceries,NULL,CONVENIENCE STORES,Point of Sale,GIANT EAGLE
321059,H654700,P246278,12/11/2024,12/12/2024,3639,5999,POS,Posted,16.46,AMAZON,POS PUR AMAZON,AMAZON,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMAZON
324800,H223233,P267958,01/09/2024,01/10/2024,7990,6512,POS,Posted,1686.12,AVALONBAY,POS PUR AVALONBAY,AVALONBAY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AVALONBAY
324800,H223233,P267958,01/22/2024,01/22/2024,9607,6159,ACH,Posted,2531.58,WELLS FARGO HOME MORTGAGE,ACH PUR WELLS FARGO HOME MORTGAGE,WELLS FARGO HOME MORTGAGE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,WELLS FARGO HOME MORTGAGE
324800,H223233,P267958,01/22/2025,01/22/2025,4694,5999,POS,Posted,68.32,BEST BUY,POS PUR BEST BUY,BEST BUY,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,BEST BUY
324800,H223233,P267958,02/07/2024,02/08/2024,6073,6159,ACH,Posted,2417.28,WELLS FARGO HOME MORTGAGE,ACH PUR WELLS FARGO HOME MORTGAGE,WELLS FARGO HOME MORTGAGE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,WELLS FARGO HOME MORTGAGE
324800,H223233,P267958,02/09/2024,02/11/2024,4374,6512,POS,Posted,2463.58,AVALONBAY,POS PUR AVALONBAY,AVALONBAY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AVALONBAY
324800,H223233,P267958,03/07/2024,03/07/2024,6900,6512,ACH,Posted,1931.46,AVALONBAY,ACH PUR AVALONBAY,AVALONBAY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,AVALONBAY
324800,H223233,P267958,03/15/2024,03/16/2024,5191,6159,ACH,Posted,2462.22,WELLS FARGO HOME MORTGAGE,ACH PUR WELLS FARGO HOME MORTGAGE,WELLS FARGO HOME MORTGAGE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,WELLS FARGO HOME MORTGAGE
324800,H223233,P267958,04/01/2024,04/02/2024,4623,6159,POS,Posted,2388.41,WELLS FARGO HOME MORTGAGE,POS PUR WELLS FARGO HOME MORTGAGE,WELLS FARGO HOME MORTGAGE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,WELLS FARGO HOME MORTGAGE
324800,H223233,P267958,04/21/2024,04/23/2024,3721,6512,ACH,Posted,2438.81,AVALONBAY,ACH PUR AVALONBAY,AVALONBAY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,AVALONBAY
324800,H223233,P267958,05/13/2024,05/14/2024,6787,6159,ACH,Posted,2281.88,WELLS FARGO HOME MORTGAGE,ACH PUR WELLS FARGO HOME MORTGAGE,WELLS FARGO HOME MORTGAGE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,WELLS FARGO HOME MORTGAGE
324800,H223233,P267958,05/22/2024,05/22/2024,7568,6512,ACH,Posted,2371.74,AVALONBAY,ACH PUR AVALONBAY,AVALONBAY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,AVALONBAY
324800,H223233,P267958,06/13/2024,06/13/2024,8361,6159,POS,Posted,2481.57,WELLS FARGO HOME MORTGAGE,POS PUR WELLS FARGO HOME MORTGAGE,WELLS FARGO HOME MORTGAGE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,WELLS FARGO HOME MORTGAGE
324800,H223233,P267958,06/22/2024,06/23/2024,5475,6512,POS,Posted,1971.65,AVALONBAY,POS PUR AVALONBAY,AVALONBAY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AVALONBAY
324800,H223233,P267958,07/13/2024,07/15/2024,3655,6159,POS,Posted,2511.8,WELLS FARGO HOME MORTGAGE,POS PUR WELLS FARGO HOME MORTGAGE,WELLS FARGO HOME MORTGAGE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,WELLS FARGO HOME MORTGAGE
324800,H223233,P267958,07/18/2024,07/19/2024,2548,6512,POS,Posted,1921.34,AVALONBAY,POS PUR AVALONBAY,AVALONBAY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AVALONBAY
324800,H223233,P267958,08/06/2024,08/06/2024,5335,6512,ACH,Posted,2242.71,AVALONBAY,ACH PUR AVALONBAY,AVALONBAY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,AVALONBAY
324800,H223233,P267958,08/05/2024,08/06/2024,9667,5999,POS,Posted,128.92,BEST BUY,POS PUR BEST BUY,BEST BUY,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,BEST BUY
324800,H223233,P267958,08/28/2024,08/30/2024,2968,6159,POS,Posted,2486.13,WELLS FARGO HOME MORTGAGE,POS PUR WELLS FARGO HOME MORTGAGE,WELLS FARGO HOME MORTGAGE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,WELLS FARGO HOME MORTGAGE
324800,H223233,P267958,09/07/2024,09/08/2024,2500,6512,ACH,Posted,1983.84,AVALONBAY,ACH PUR AVALONBAY,AVALONBAY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,AVALONBAY
324800,H223233,P267958,09/21/2024,09/23/2024,8763,5999,POS,Posted,139.62,BEST BUY,POS PUR BEST BUY,BEST BUY,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,BEST BUY
324800,H223233,P267958,09/28/2024,09/28/2024,2981,6159,POS,Posted,2322.47,WELLS FARGO HOME MORTGAGE,POS PUR WELLS FARGO HOME MORTGAGE,WELLS FARGO HOME MORTGAGE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,WELLS FARGO HOME MORTGAGE
324800,H223233,P267958,10/04/2024,10/06/2024,8094,6512,ACH,Posted,2189.0,AVALONBAY,ACH PUR AVALONBAY,AVALONBAY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,AVALONBAY
324800,H223233,P267958,10/19/2024,10/19/2024,9801,6159,ACH,Posted,2440.78,WELLS FARGO HOME MORTGAGE,ACH PUR WELLS FARGO HOME MORTGAGE,WELLS FARGO HOME MORTGAGE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,WELLS FARGO HOME MORTGAGE
324800,H223233,P267958,11/12/2024,11/12/2024,5282,6512,POS,Posted,2062.17,AVALONBAY,POS PUR AVALONBAY,AVALONBAY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AVALONBAY
326639,H650607,P417003,01/05/2024,01/07/2024,5641,6099,POS,Posted,912.56,AMERICAN EXPRESS,POS PUR AMERICAN EXPRESS,AMERICAN EXPRESS,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMERICAN EXPRESS
326639,H650607,P417003,01/11/2024,01/12/2024,6363,6159,ACH,Posted,1347.75,QUICKEN LOANS,ACH PUR QUICKEN LOANS,QUICKEN LOANS,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,QUICKEN LOANS
326639,H650607,P417003,01/10/2024,01/12/2024,8709,6512,ACH,Posted,762.11,GREYSTAR PROPERTY,ACH PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,GREYSTAR PROPERTY
326639,H650607,P417003,02/05/2024,02/05/2024,4361,6159,POS,Posted,1340.79,QUICKEN LOANS,POS PUR QUICKEN LOANS,QUICKEN LOANS,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,QUICKEN LOANS
326639,H650607,P417003,02/08/2024,02/08/2024,5227,6512,POS,Posted,848.08,GREYSTAR PROPERTY,POS PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GREYSTAR PROPERTY
326639,H650607,P417003,02/19/2024,02/19/2024,3806,6099,POS,Posted,879.64,AMERICAN EXPRESS,POS PUR AMERICAN EXPRESS,AMERICAN EXPRESS,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMERICAN EXPRESS
326639,H650607,P417003,03/03/2024,03/04/2024,6549,6099,POS,Posted,1162.92,AMERICAN EXPRESS,POS PUR AMERICAN EXPRESS,AMERICAN EXPRESS,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMERICAN EXPRESS
326639,H650607,P417003,03/12/2024,03/12/2024,1003,5411,POS,Posted,126.21,KROGER,POS PUR KROGER,KROGER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,KROGER
326639,H650607,P417003,03/12/2024,03/13/2024,6412,6512,POS,Posted,826.97,GREYSTAR PROPERTY,POS PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GREYSTAR PROPERTY
326639,H650607,P417003,03/24/2024,03/24/2024,7350,6159,ACH,Posted,1374.46,QUICKEN LOANS,ACH PUR QUICKEN LOANS,QUICKEN LOANS,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,QUICKEN LOANS
326639,H650607,P417003,03/24/2024,03/26/2024,6330,5541,POS,Posted,61.73,SHEETZ,POS PUR SHEETZ,SHEETZ,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHEETZ
326639,H650607,P417003,04/10/2024,04/12/2024,9704,5411,POS,Posted,39.4,KROGER,POS PUR KROGER,KROGER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,KROGER
326639,H650607,P417003,04/18/2024,04/19/2024,1831,6099,POS,Posted,1082.12,AMERICAN EXPRESS,POS PUR AMERICAN EXPRESS,AMERICAN EXPRESS,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMERICAN EXPRESS
